2	1		
1	1.30570837539901	1.87198775397506	0
2	1.30562636409901	1.87694725947506	0
3	1.30538041959901	1.88190134157506	0
4	1.30497081069901	1.88684458347506	0
5	1.30439798589901	1.89177157977506	0
6	1.30366257099901	1.89667694247506	0
7	1.30276537029901	1.90155530817506	0
8	1.30170736509901	1.90640134197506	0
9	1.30048971189901	1.91120974497506	0
10	1.29911374269901	1.91597525967506	0
11	1.29758096169901	1.92069267447506	0
12	1.29589304499901	1.92535683087506	0
13	1.29405183849901	1.92996262947506	0
14	1.29205935579901	1.93450503297506	0
15	1.28991777489901	1.93897907487506	0
16	1.28762943819901	1.94337986307506	0
17	1.28519684739901	1.94770258467506	0
18	1.28262266319901	1.95194251317506	0
19	1.27990970019901	1.95609501267506	0
20	1.27706092449901	1.96015554177506	0
21	1.27407945189901	1.96411966077506	0
22	1.27096854189901	1.96798303497506	0
23	1.26773159679901	1.97174143977506	0
24	1.26437215599901	1.97539076547506	0
25	1.26089389299901	1.97892702117506	0
26	1.25730061119901	1.98234634047506	0
27	1.25359623969901	1.98564498447506	0
28	1.24978482909901	1.98881934567506	0
29	1.24587054759901	1.99186595337506	0
30	1.24185767469901	1.99478147607506	0
31	1.23775059909901	1.99756272567506	0
32	1.23355381149901	2.00020666077506	0
33	1.22927190099901	2.00271039057506	0
34	1.22490954969901	2.00507117697506	0
35	1.22047152819901	2.00728643847506	0
36	1.21596268899901	2.00935375287506	0
37	1.21138796259901	2.01127085967506	0
38	1.20675235149901	2.01303566247506	0
39	1.20206092449901	2.01464623137506	0
40	1.19731881159901	2.01610080537506	0
41	1.19253119859901	2.01739779387506	0
42	1.18770331989901	2.01853577847506	0
43	1.18284045549901	2.01951351507506	0
44	1.17794792259901	2.02032993447506	0
45	1.17303107079901	2.02098414387506	0
46	1.16809527729901	2.02147542807506	0
47	1.16314593849901	2.02180324947506	0
48	1.15818846699901	2.02196724957506	0
49	1.15322828379901	2.02196724957506	0
50	1.14827081229901	2.02180324947506	0
51	1.14332147349901	2.02147542807506	0
52	1.13838567999901	2.02098414387506	0
53	1.13346882819901	2.02032993447506	0
54	1.12857629529901	2.01951351507506	0
55	1.12371343089901	2.01853577847506	0
56	1.11888555219901	2.01739779387506	0
57	1.11409793919901	2.01610080537506	0
58	1.10935582629901	2.01464623137506	0
59	1.10466439929901	2.01303566247506	0
60	1.10002878819901	2.01127085967506	0
61	1.09545406179901	2.00935375287506	0
62	1.09094522259901	2.00728643847506	0
63	1.08650720109901	2.00507117697506	0
64	1.08214484979901	2.00271039057506	0
65	1.07786293929901	2.00020666077506	0
66	1.07366615169901	1.99756272567506	0
67	1.06955907609901	1.99478147607506	0
68	1.06554620319901	1.99186595337506	0
69	1.06163192169901	1.98881934567506	0
70	1.05782051109901	1.98564498447506	0
71	1.05411613959901	1.98234634047506	0
72	1.05052285779901	1.97892702117506	0
73	1.04704459479901	1.97539076547506	0
74	1.04368515399901	1.97174143977506	0
75	1.04044820889901	1.96798303497506	0
76	1.03733729889901	1.96411966077506	0
77	1.03435582629901	1.96015554177506	0
78	1.03150705059901	1.95609501267506	0
79	1.02879408759901	1.95194251317506	0
80	1.02621990339901	1.94770258467506	0
81	1.02378731259901	1.94337986307506	0
82	1.02149897589901	1.93897907487506	0
83	1.01935739499901	1.93450503297506	0
84	1.01736491229901	1.92996262947506	0
85	1.01552370579901	1.92535683087506	0
86	1.01383578909901	1.92069267447506	0
