2	1		
1	1.86096959	-1.56206959	0
2	1.860806169	-1.552186949	0
3	1.860316084	-1.542315115	0
4	1.85949987	-1.532464881	0
5	1.858358421	-1.52264702	0
6	1.856892984	-1.512872267	0
7	1.855105162	-1.503151311	0
8	1.85299691	-1.493494781	0
9	1.850570534	-1.483913236	0
10	1.847828686	-1.474417154	0
11	1.844774364	-1.465016919	0
12	1.841410909	-1.45572281	0
13	1.837741998	-1.446544988	0
14	1.833771644	-1.437493492	0
15	1.829504187	-1.428578218	0
16	1.824944295	-1.419808914	0
17	1.820096952	-1.411195171	0
18	1.814967461	-1.402746407	0
19	1.80956143	-1.394471859	0
20	1.80388477	-1.386380578	0
21	1.797943689	-1.378481411	0
22	1.791744682	-1.370782994	0
23	1.785294529	-1.363293746	0
24	1.778600284	-1.356021856	0
25	1.771669265	-1.348975277	0
26	1.764509052	-1.342161714	0
27	1.757127475	-1.335588616	0
28	1.749532604	-1.329263172	0
29	1.741732745	-1.323192298	0
30	1.733736427	-1.317382633	0
31	1.725552395	-1.31184053	0
32	1.717189596	-1.306572049	0
33	1.708657176	-1.30158295	0
34	1.699964464	-1.296878689	0
35	1.691120966	-1.292464412	0
36	1.682136353	-1.288344943	0
37	1.673020448	-1.284524788	0
38	1.66378322	-1.281008125	0
39	1.65443477	-1.277798798	0
40	1.64498532	-1.274900317	0
41	1.635445203	-1.272315851	0
42	1.62582485	-1.270048227	0
43	1.616134782	-1.268099924	0
44	1.606385595	-1.266473072	0
45	1.596587948	-1.265169451	0
46	1.586752557	-1.264190485	0
47	1.576890174	-1.263537246	0
48	1.567011586	-1.263210449	0
49	1.557127594	-1.263210449	0
50	1.547249006	-1.263537246	0
51	1.537386624	-1.264190485	0
52	1.527551233	-1.265169451	0
53	1.517753586	-1.266473072	0
54	1.508004399	-1.268099924	0
55	1.498314331	-1.270048227	0
56	1.488693978	-1.272315851	0
57	1.479153861	-1.274900317	0
58	1.469704411	-1.277798798	0
59	1.460355961	-1.281008125	0
60	1.451118733	-1.284524788	0
61	1.442002828	-1.288344943	0
62	1.433018215	-1.292464412	0
63	1.424174717	-1.296878689	0
64	1.415482005	-1.30158295	0
65	1.406949585	-1.306572049	0
66	1.398586786	-1.31184053	0
67	1.390402753	-1.317382633	0
68	1.382406435	-1.323192298	0
69	1.374606577	-1.329263172	0
70	1.367011706	-1.335588616	0
71	1.359630128	-1.342161714	0
72	1.352469916	-1.348975277	0
73	1.345538897	-1.356021856	0
74	1.338844651	-1.363293746	0
75	1.332394499	-1.370782994	0
76	1.326195492	-1.378481411	0
77	1.320254411	-1.386380578	0
78	1.31457775	-1.394471859	0
79	1.309171719	-1.402746407	0
80	1.304042228	-1.411195171	0
81	1.299194886	-1.419808914	0
82	1.294634994	-1.428578218	0
83	1.290367537	-1.437493492	0
84	1.286397183	-1.446544988	0
85	1.282728272	-1.45572281	0
86	1.279364817	-1.465016919	0
87	1.276310495	-1.474417154	0
88	1.273568647	-1.483913236	0
89	1.27114227	-1.493494781	0
90	1.269034018	-1.503151311	0
91	1.267246197	-1.512872267	0
92	1.26578076	-1.52264702	0
93	1.264639311	-1.532464881	0
94	1.263823097	-1.542315115	0
95	1.263333012	-1.552186949	0
96	1.26316959	-1.56206959	0
97	1.86096959	-1.56206959	-0.053245455
98	1.860806169	-1.552186949	-0.053245455
99	1.860316084	-1.542315115	-0.053245455
100	1.85949987	-1.532464881	-0.053245455
101	1.858358421	-1.52264702	-0.053245455
102	1.856892984	-1.512872267	-0.053245455
103	1.855105162	-1.503151311	-0.053245455
104	1.85299691	-1.493494781	-0.053245455
105	1.850570534	-1.483913236	-0.053245455
106	1.847828686	-1.474417154	-0.053245455
107	1.844774364	-1.465016919	-0.053245455
108	1.841410909	-1.45572281	-0.053245455
109	1.837741998	-1.446544988	-0.053245455
110	1.833771644	-1.437493492	-0.053245455
111	1.829504187	-1.428578218	-0.053245455
112	1.824944295	-1.419808914	-0.053245455
113	1.820096952	-1.411195171	-0.053245455
114	1.814967461	-1.402746407	-0.053245455
115	1.80956143	-1.394471859	-0.053245455
116	1.80388477	-1.386380578	-0.053245455
117	1.797943689	-1.378481411	-0.053245455
118	1.791744682	-1.370782994	-0.053245455
119	1.785294529	-1.363293746	-0.053245455
120	1.778600284	-1.356021856	-0.053245455
121	1.771669265	-1.348975277	-0.053245455
122	1.764509052	-1.342161714	-0.053245455
123	1.757127475	-1.335588616	-0.053245455
124	1.749532604	-1.329263172	-0.053245455
125	1.741732745	-1.323192298	-0.053245455
126	1.733736427	-1.317382633	-0.053245455
127	1.725552395	-1.31184053	-0.053245455
128	1.717189596	-1.306572049	-0.053245455
129	1.708657176	-1.30158295	-0.053245455
