  2   1
     1 -0.5000000E+01 -0.1000000E+02 -0.5000000E+01
     2 -0.5000000E+01 -0.1000000E+02 -0.4166667E+01
     3 -0.5000000E+01 -0.1000000E+02 -0.3333333E+01
     4 -0.5000000E+01 -0.1000000E+02 -0.2500000E+01
     5 -0.5000000E+01 -0.1000000E+02 -0.1666667E+01
     6 -0.5000000E+01 -0.1000000E+02 -0.8333335E+00
     7 -0.5000000E+01 -0.1000000E+02  0.0000000E+00
     8 -0.5000000E+01 -0.9166667E+01 -0.5000000E+01
     9 -0.5000000E+01 -0.9166667E+01 -0.4166667E+01
    10 -0.5000000E+01 -0.9166667E+01 -0.3333333E+01
    11 -0.5000000E+01 -0.9166667E+01 -0.2500000E+01
    12 -0.5000000E+01 -0.9166667E+01 -0.1666667E+01
    13 -0.5000000E+01 -0.9166667E+01 -0.8333335E+00
    14 -0.5000000E+01 -0.9166667E+01  0.0000000E+00
    15 -0.5000000E+01 -0.8333333E+01 -0.5000000E+01
    16 -0.5000000E+01 -0.8333333E+01 -0.4166667E+01
    17 -0.5000000E+01 -0.8333333E+01 -0.3333333E+01
    18 -0.5000000E+01 -0.8333333E+01 -0.2500000E+01
    19 -0.5000000E+01 -0.8333333E+01 -0.1666667E+01
    20 -0.5000000E+01 -0.8333333E+01 -0.8333335E+00
    21 -0.5000000E+01 -0.8333333E+01  0.0000000E+00
    22 -0.5000000E+01 -0.7500000E+01 -0.5000000E+01
    23 -0.5000000E+01 -0.7500000E+01 -0.4166667E+01
    24 -0.5000000E+01 -0.7500000E+01 -0.3333333E+01
    25 -0.5000000E+01 -0.7500000E+01 -0.2500000E+01
    26 -0.5000000E+01 -0.7500000E+01 -0.1666667E+01
    27 -0.5000000E+01 -0.7500000E+01 -0.8333335E+00
    28 -0.5000000E+01 -0.7500000E+01  0.0000000E+00
    29 -0.5000000E+01 -0.6666667E+01 -0.5000000E+01
    30 -0.5000000E+01 -0.6666667E+01 -0.4166667E+01
    31 -0.5000000E+01 -0.6666667E+01 -0.3333333E+01
    32 -0.5000000E+01 -0.6666667E+01 -0.2500000E+01
    33 -0.5000000E+01 -0.6666667E+01 -0.1666667E+01
    34 -0.5000000E+01 -0.6666667E+01 -0.8333335E+00
    35 -0.5000000E+01 -0.6666667E+01  0.0000000E+00
    36 -0.5000000E+01 -0.5833333E+01 -0.5000000E+01
    37 -0.5000000E+01 -0.5833333E+01 -0.4166667E+01
    38 -0.5000000E+01 -0.5833333E+01 -0.3333333E+01
    39 -0.5000000E+01 -0.5833333E+01 -0.2500000E+01
