0
1584
1,0.5,0,0,
2,0.498883439,0.033396317,0,
3,0.495538744,0.066643478,0,
4,0.489980853,0.099592993,0,
5,0.482234588,0.132097701,0,
6,0.472334546,0.164012429,0,
7,0.460324943,0.195194638,0,
8,0.446259418,0.22550506,0,
9,0.43020079,0.254808321,0,
10,0.41222078,0.282973547,0,
11,0.392399693,0.309874944,0,
12,0.370826053,0.335392365,0,
13,0.347596214,0.359411842,0,
14,0.322813926,0.381826098,0,
15,0.296589872,0.402535027,0,
16,0.269041177,0.421446136,0,
17,0.240290878,0.438474964,0,
18,0.210467381,0.453545457,0,
19,0.179703886,0.466590306,0,
20,0.14813779,0.477551249,0,
21,0.115910075,0.486379332,0,
22,0.083164677,0.493035127,0,
23,0.050047846,0.497488908,0,
24,0.016707489,0.499720782,0,
25,-0.016707489,0.499720782,0,
26,-0.050047846,0.497488908,0,
27,-0.083164677,0.493035127,0,
28,-0.115910075,0.486379332,0,
29,-0.14813779,0.477551249,0,
30,-0.179703886,0.466590306,0,
31,-0.210467381,0.453545457,0,
32,-0.240290878,0.438474964,0,
33,-0.269041177,0.421446136,0,
34,-0.296589872,0.402535027,0,
35,-0.322813926,0.381826098,0,
36,-0.347596214,0.359411842,0,
37,-0.370826053,0.335392365,0,
38,-0.392399693,0.309874944,0,
39,-0.41222078,0.282973547,0,
40,-0.43020079,0.254808321,0,
41,-0.446259418,0.22550506,0,
42,-0.460324943,0.195194638,0,
43,-0.472334546,0.164012429,0,
44,-0.482234588,0.132097701,0,
45,-0.489980853,0.099592993,0,
46,-0.495538744,0.066643478,0,
47,-0.498883439,0.033396317,0,
48,-0.5,6.12574E-17,0,
49,0.5,0,-0.040909091,
50,0.498883439,0.033396317,-0.040909091,
51,0.495538744,0.066643478,-0.040909091,
52,0.489980853,0.099592993,-0.040909091,
53,0.482234588,0.132097701,-0.040909091,
54,0.472334546,0.164012429,-0.040909091,
55,0.460324943,0.195194638,-0.040909091,
56,0.446259418,0.22550506,-0.040909091,
57,0.43020079,0.254808321,-0.040909091,
58,0.41222078,0.282973547,-0.040909091,
59,0.392399693,0.309874944,-0.040909091,
60,0.370826053,0.335392365,-0.040909091,
61,0.347596214,0.359411842,-0.040909091,
62,0.322813926,0.381826098,-0.040909091,
63,0.296589872,0.402535027,-0.040909091,
64,0.269041177,0.421446136,-0.040909091,
65,0.240290878,0.438474964,-0.040909091,
66,0.210467381,0.453545457,-0.040909091,
67,0.179703886,0.466590306,-0.040909091,
68,0.14813779,0.477551249,-0.040909091,
69,0.115910075,0.486379332,-0.040909091,
70,0.083164677,0.493035127,-0.040909091,
71,0.050047846,0.497488908,-0.040909091,
72,0.016707489,0.499720782,-0.040909091,
73,-0.016707489,0.499720782,-0.040909091,
74,-0.050047846,0.497488908,-0.040909091,
75,-0.083164677,0.493035127,-0.040909091,
76,-0.115910075,0.486379332,-0.040909091,
77,-0.14813779,0.477551249,-0.040909091,
78,-0.179703886,0.466590306,-0.040909091,
79,-0.210467381,0.453545457,-0.040909091,
80,-0.240290878,0.438474964,-0.040909091,
81,-0.269041177,0.421446136,-0.040909091,
82,-0.296589872,0.402535027,-0.040909091,
83,-0.322813926,0.381826098,-0.040909091,
84,-0.347596214,0.359411842,-0.040909091,
85,-0.370826053,0.335392365,-0.040909091,
86,-0.392399693,0.309874944,-0.040909091,
87,-0.41222078,0.282973547,-0.040909091,
88,-0.43020079,0.254808321,-0.040909091,
89,-0.446259418,0.22550506,-0.040909091,
90,-0.460324943,0.195194638,-0.040909091,
91,-0.472334546,0.164012429,-0.040909091,
92,-0.482234588,0.132097701,-0.040909091,
93,-0.489980853,0.099592993,-0.040909091,
94,-0.495538744,0.066643478,-0.040909091,
95,-0.498883439,0.033396317,-0.040909091,
96,-0.5,6.12574E-17,-0.040909091,
97,0.5,0,-0.081818182,
98,0.498883439,0.033396317,-0.081818182,
99,0.495538744,0.066643478,-0.081818182,
100,0.489980853,0.099592993,-0.081818182,
101,0.482234588,0.132097701,-0.081818182,
102,0.472334546,0.164012429,-0.081818182,
103,0.460324943,0.195194638,-0.081818182,
104,0.446259418,0.22550506,-0.081818182,
105,0.43020079,0.254808321,-0.081818182,
106,0.41222078,0.282973547,-0.081818182,
107,0.392399693,0.309874944,-0.081818182,
108,0.370826053,0.335392365,-0.081818182,
109,0.347596214,0.359411842,-0.081818182,
110,0.322813926,0.381826098,-0.081818182,
111,0.296589872,0.402535027,-0.081818182,
112,0.269041177,0.421446136,-0.081818182,
