0
264
1,0.5,0,0,
2,0.479746487,0.140866279,0,
3,0.420626767,0.270320409,0,
4,0.327430367,0.377874787,0,
5,0.207707507,0.454815998,0,
6,0.071157419,0.494910721,0,
7,-0.071157419,0.494910721,0,
8,-0.207707507,0.454815998,0,
9,-0.327430367,0.377874787,0,
10,-0.420626767,0.270320409,0,
11,-0.479746487,0.140866279,0,
12,-0.5,2.84E-16,0,
13,0.5,0,-0.081818182,
14,0.479746487,0.140866279,-0.081818182,
15,0.420626767,0.270320409,-0.081818182,
16,0.327430367,0.377874787,-0.081818182,
17,0.207707507,0.454815998,-0.081818182,
18,0.071157419,0.494910721,-0.081818182,
19,-0.071157419,0.494910721,-0.081818182,
20,-0.207707507,0.454815998,-0.081818182,
21,-0.327430367,0.377874787,-0.081818182,
22,-0.420626767,0.270320409,-0.081818182,
23,-0.479746487,0.140866279,-0.081818182,
24,-0.5,2.84E-16,-0.081818182,
25,0.5,0,-0.163636364,
26,0.479746487,0.140866279,-0.163636364,
27,0.420626767,0.270320409,-0.163636364,
28,0.327430367,0.377874787,-0.163636364,
29,0.207707507,0.454815998,-0.163636364,
30,0.071157419,0.494910721,-0.163636364,
31,-0.071157419,0.494910721,-0.163636364,
32,-0.207707507,0.454815998,-0.163636364,
33,-0.327430367,0.377874787,-0.163636364,
34,-0.420626767,0.270320409,-0.163636364,
35,-0.479746487,0.140866279,-0.163636364,
36,-0.5,2.84E-16,-0.163636364,
37,0.5,0,-0.245454545,
38,0.479746487,0.140866279,-0.245454545,
39,0.420626767,0.270320409,-0.245454545,
40,0.327430367,0.377874787,-0.245454545,
41,0.207707507,0.454815998,-0.245454545,
42,0.071157419,0.494910721,-0.245454545,
43,-0.071157419,0.494910721,-0.245454545,
44,-0.207707507,0.454815998,-0.245454545,
45,-0.327430367,0.377874787,-0.245454545,
46,-0.420626767,0.270320409,-0.245454545,
47,-0.479746487,0.140866279,-0.245454545,
48,-0.5,2.84E-16,-0.245454545,
49,0.5,0,-0.327272727,
50,0.479746487,0.140866279,-0.327272727,
51,0.420626767,0.270320409,-0.327272727,
52,0.327430367,0.377874787,-0.327272727,
53,0.207707507,0.454815998,-0.327272727,
54,0.071157419,0.494910721,-0.327272727,
55,-0.071157419,0.494910721,-0.327272727,
56,-0.207707507,0.454815998,-0.327272727,
57,-0.327430367,0.377874787,-0.327272727,
58,-0.420626767,0.270320409,-0.327272727,
59,-0.479746487,0.140866279,-0.327272727,
60,-0.5,2.84E-16,-0.327272727,
61,0.5,0,-0.409090909,
62,0.479746487,0.140866279,-0.409090909,
63,0.420626767,0.270320409,-0.409090909,
64,0.327430367,0.377874787,-0.409090909,
65,0.207707507,0.454815998,-0.409090909,
66,0.071157419,0.494910721,-0.409090909,
67,-0.071157419,0.494910721,-0.409090909,
68,-0.207707507,0.454815998,-0.409090909,
69,-0.327430367,0.377874787,-0.409090909,
70,-0.420626767,0.270320409,-0.409090909,
71,-0.479746487,0.140866279,-0.409090909,
72,-0.5,2.84E-16,-0.409090909,
73,0.5,0,-0.490909091,
74,0.479746487,0.140866279,-0.490909091,
75,0.420626767,0.270320409,-0.490909091,
76,0.327430367,0.377874787,-0.490909091,
77,0.207707507,0.454815998,-0.490909091,
78,0.071157419,0.494910721,-0.490909091,
79,-0.071157419,0.494910721,-0.490909091,
80,-0.207707507,0.454815998,-0.490909091,
81,-0.327430367,0.377874787,-0.490909091,
82,-0.420626767,0.270320409,-0.490909091,
83,-0.479746487,0.140866279,-0.490909091,
84,-0.5,2.84E-16,-0.490909091,
85,0.5,0,-0.572727273,
86,0.479746487,0.140866279,-0.572727273,
87,0.420626767,0.270320409,-0.572727273,
88,0.327430367,0.377874787,-0.572727273,
89,0.207707507,0.454815998,-0.572727273,
90,0.071157419,0.494910721,-0.572727273,
91,-0.071157419,0.494910721,-0.572727273,
92,-0.207707507,0.454815998,-0.572727273,
93,-0.327430367,0.377874787,-0.572727273,
94,-0.420626767,0.270320409,-0.572727273,
95,-0.479746487,0.140866279,-0.572727273,
96,-0.5,2.84E-16,-0.572727273,
97,0.5,0,-0.654545455,
98,0.479746487,0.140866279,-0.654545455,
99,0.420626767,0.270320409,-0.654545455,
100,0.327430367,0.377874787,-0.654545455,
101,0.207707507,0.454815998,-0.654545455,
102,0.071157419,0.494910721,-0.654545455,
103,-0.071157419,0.494910721,-0.654545455,
104,-0.207707507,0.454815998,-0.654545455,
105,-0.327430367,0.377874787,-0.654545455,
106,-0.420626767,0.270320409,-0.654545455,
107,-0.479746487,0.140866279,-0.654545455,
108,-0.5,2.84E-16,-0.654545455,
109,0.5,0,-0.736363636,
110,0.479746487,0.140866279,-0.736363636,
111,0.420626767,0.270320409,-0.736363636,
112,0.327430367,0.377874787,-0.736363636,
113,0.207707507,0.454815998,-0.736363636,
114,0.071157419,0.494910721,-0.736363636,
115,-0.071157419,0.494910721,-0.736363636,
116,-0.207707507,0.454815998,-0.736363636,
117,-0.327430367,0.377874787,-0.736363636,
118,-0.420626767,0.270320409,-0.736363636,
119,-0.479746487,0.140866279,-0.736363636,
120,-0.5,2.84E-16,-0.736363636,
121,0.5,0,-0.818181818,
122,0.479746487,0.140866279,-0.818181818,
123,0.420626767,0.270320409,-0.818181818,
124,0.327430367,0.377874787,-0.818181818,
125,0.207707507,0.454815998,-0.818181818,
126,0.071157419,0.494910721,-0.818181818,
127,-0.071157419,0.494910721,-0.818181818,
128,-0.207707507,0.454815998,-0.818181818,
129,-0.327430367,0.377874787,-0.818181818,
130,-0.420626767,0.270320409,-0.818181818,
131,-0.479746487,0.140866279,-0.818181818,
132,-0.5,2.84E-16,-0.818181818,
133,0.5,0,-0.9,
134,0.479746487,0.140866279,-0.9,
135,0.420626767,0.270320409,-0.9,
136,0.327430367,0.377874787,-0.9,
137,0.207707507,0.454815998,-0.9,
138,0.071157419,0.494910721,-0.9,
139,-0.071157419,0.494910721,-0.9,
140,-0.207707507,0.454815998,-0.9,
141,-0.327430367,0.377874787,-0.9,
142,-0.420626767,0.270320409,-0.9,
143,-0.479746487,0.140866279,-0.9,
144,-0.5,2.84E-16,-0.9,
145,0.454545455,0,-0.9,
146,0.43613317,0.128060253,-0.9,
