2	1		
1	0.5	0	0
2	0.495342973	0.068083325	0
3	0.481458644	0.134898386	0
4	0.458605651	0.199200545	0
5	0.427209702	0.259791975	0
6	0.387855645	0.315543972	0
7	0.341276572	0.365417982	0
8	0.288340161	0.408484947	0
9	0.230032519	0.443942609	0
10	0.167439806	0.471130461	0
11	0.101728007	0.489542044	0
12	0.034121207	0.498834385	0
13	-0.034121207	0.498834385	0
14	-0.101728007	0.489542044	0
15	-0.167439806	0.471130461	0
16	-0.230032519	0.443942609	0
17	-0.288340161	0.408484947	0
18	-0.341276572	0.365417982	0
19	-0.387855645	0.315543972	0
20	-0.427209702	0.259791975	0
21	-0.458605651	0.199200545	0
22	-0.481458644	0.134898386	0
23	-0.495342973	0.068083325	0
24	-0.5	5.05347E-16	0
25	0.5	0	-0.081818182
26	0.495342973	0.068083325	-0.081818182
27	0.481458644	0.134898386	-0.081818182
28	0.458605651	0.199200545	-0.081818182
29	0.427209702	0.259791975	-0.081818182
30	0.387855645	0.315543972	-0.081818182
31	0.341276572	0.365417982	-0.081818182
32	0.288340161	0.408484947	-0.081818182
33	0.230032519	0.443942609	-0.081818182
34	0.167439806	0.471130461	-0.081818182
35	0.101728007	0.489542044	-0.081818182
36	0.034121207	0.498834385	-0.081818182
37	-0.034121207	0.498834385	-0.081818182
38	-0.101728007	0.489542044	-0.081818182
39	-0.167439806	0.471130461	-0.081818182
40	-0.230032519	0.443942609	-0.081818182
41	-0.288340161	0.408484947	-0.081818182
42	-0.341276572	0.365417982	-0.081818182
43	-0.387855645	0.315543972	-0.081818182
44	-0.427209702	0.259791975	-0.081818182
45	-0.458605651	0.199200545	-0.081818182
46	-0.481458644	0.134898386	-0.081818182
47	-0.495342973	0.068083325	-0.081818182
48	-0.5	5.05347E-16	-0.081818182
49	0.5	0	-0.163636364
50	0.495342973	0.068083325	-0.163636364
51	0.481458644	0.134898386	-0.163636364
52	0.458605651	0.199200545	-0.163636364
53	0.427209702	0.259791975	-0.163636364
54	0.387855645	0.315543972	-0.163636364
55	0.341276572	0.365417982	-0.163636364
56	0.288340161	0.408484947	-0.163636364
57	0.230032519	0.443942609	-0.163636364
58	0.167439806	0.471130461	-0.163636364
59	0.101728007	0.489542044	-0.163636364
60	0.034121207	0.498834385	-0.163636364
61	-0.034121207	0.498834385	-0.163636364
62	-0.101728007	0.489542044	-0.163636364
63	-0.167439806	0.471130461	-0.163636364
64	-0.230032519	0.443942609	-0.163636364
65	-0.288340161	0.408484947	-0.163636364
66	-0.341276572	0.365417982	-0.163636364
67	-0.387855645	0.315543972	-0.163636364
68	-0.427209702	0.259791975	-0.163636364
69	-0.458605651	0.199200545	-0.163636364
70	-0.481458644	0.134898386	-0.163636364
71	-0.495342973	0.068083325	-0.163636364
72	-0.5	5.05347E-16	-0.163636364
73	0.5	0	-0.245454545
74	0.495342973	0.068083325	-0.245454545
75	0.481458644	0.134898386	-0.245454545
76	0.458605651	0.199200545	-0.245454545
77	0.427209702	0.259791975	-0.245454545
78	0.387855645	0.315543972	-0.245454545
79	0.341276572	0.365417982	-0.245454545
80	0.288340161	0.408484947	-0.245454545
81	0.230032519	0.443942609	-0.245454545
82	0.167439806	0.471130461	-0.245454545
83	0.101728007	0.489542044	-0.245454545
84	0.034121207	0.498834385	-0.245454545
85	-0.034121207	0.498834385	-0.245454545
86	-0.101728007	0.489542044	-0.245454545
87	-0.167439806	0.471130461	-0.245454545
88	-0.230032519	0.443942609	-0.245454545
89	-0.288340161	0.408484947	-0.245454545
90	-0.341276572	0.365417982	-0.245454545
91	-0.387855645	0.315543972	-0.245454545
92	-0.427209702	0.259791975	-0.245454545
93	-0.458605651	0.199200545	-0.245454545
94	-0.481458644	0.134898386	-0.245454545
95	-0.495342973	0.068083325	-0.245454545
96	-0.5	5.05347E-16	-0.245454545
97	0.5	0	-0.327272727
98	0.495342973	0.068083325	-0.327272727
99	0.481458644	0.134898386	-0.327272727
100	0.458605651	0.199200545	-0.327272727
101	0.427209702	0.259791975	-0.327272727
102	0.387855645	0.315543972	-0.327272727
103	0.341276572	0.365417982	-0.327272727
