0
4224
1,0.5,0,0,
2,0.499932366,0.008223694,0,
3,0.499729483,0.016445163,0,
4,0.499391406,0.024662183,0,
5,0.498918227,0.032872531,0,
6,0.498310072,0.041073985,0,
7,0.497567107,0.049264328,0,
8,0.496689533,0.057441343,0,
9,0.495677587,0.065602819,0,
10,0.494531543,0.073746546,0,
11,0.493251711,0.081870322,0,
12,0.491838437,0.08997195,0,
13,0.490292104,0.098049237,0,
14,0.48861313,0.106099998,0,
15,0.486801968,0.114122056,0,
16,0.48485911,0.122113239,0,
17,0.482785081,0.130071387,0,
18,0.480580441,0.137994346,0,
19,0.478245788,0.145879973,0,
20,0.475781752,0.153726134,0,
21,0.473189001,0.161530706,0,
22,0.470468236,0.169291579,0,
23,0.467620193,0.177006653,0,
24,0.464645642,0.18467384,0,
25,0.461545389,0.192291067,0,
26,0.458320271,0.199856272,0,
27,0.454971161,0.207367409,0,
28,0.451498967,0.214822446,0,
29,0.447904625,0.222219366,0,
30,0.444189111,0.229556168,0,
31,0.440353427,0.236830866,0,
32,0.436398613,0.244041494,0,
33,0.432325737,0.251186101,0,
34,0.428135902,0.258262752,0,
35,0.423830242,0.265269535,0,
36,0.419409921,0.272204553,0,
37,0.414876134,0.27906593,0,
38,0.41023011,0.28585181,0,
39,0.405473103,0.292560357,0,
40,0.400606403,0.299189756,0,
41,0.395631324,0.305738214,0,
42,0.390549213,0.312203959,0,
43,0.385361445,0.318585243,0,
44,0.380069423,0.324880337,0,
45,0.374674579,0.331087541,0,
46,0.369178373,0.337205173,0,
47,0.363582291,0.34323158,0,
48,0.357887847,0.349165131,0,
49,0.352096583,0.35500422,0,
50,0.346210064,0.360747269,0,
51,0.340229882,0.366392722,0,
52,0.334157657,0.371939054,0,
53,0.327995031,0.377384763,0,
54,0.321743671,0.382728377,0,
55,0.315405267,0.387968449,0,
56,0.308981536,0.393103562,0,
57,0.302474214,0.398132327,0,
58,0.295885062,0.403053383,0,
59,0.289215864,0.4078654,0,
60,0.282468422,0.412567074,0,
61,0.275644563,0.417157135,0,
62,0.268746132,0.42163434,0,
63,0.261774996,0.425997478,0,
64,0.254733041,0.430245369,0,
65,0.247622171,0.434376864,0,
66,0.240444312,0.438390845,0,
67,0.233201403,0.442286226,0,
68,0.225895406,0.446061953,0,
69,0.218528296,0.449717004,0,
70,0.211102066,0.453250392,0,
71,0.203618726,0.456661159,0,
72,0.1960803,0.459948384,0,
73,0.188488828,0.463111177,0,
74,0.180846362,0.466148681,0,
75,0.173154972,0.469060077,0,
76,0.165416737,0.471844575,0,
77,0.157633751,0.474501423,0,
78,0.149808119,0.477029902,0,
79,0.141941959,0.479429328,0,
80,0.134037399,0.481699051,0,
81,0.126096578,0.483838458,0,
82,0.118121642,0.485846969,0,
83,0.110114751,0.487724043,0,
84,0.10207807,0.489469169,0,
85,0.094013773,0.491081878,0,
86,0.085924042,0.492561731,0,
87,0.077811065,0.49390833,0,
88,0.069677039,0.495121309,0,
89,0.061524161,0.49620034,0,
90,0.05335464,0.497145132,0,
91,0.045170684,0.497955429,0,
92,0.036974508,0.498631012,0,
93,0.028768329,0.499171697,0,
94,0.020554368,0.499577339,0,
95,0.012334845,0.499847828,0,
96,0.004111986,0.499983091,0,
97,-0.004111986,0.499983091,0,
98,-0.012334845,0.499847828,0,
99,-0.020554368,0.499577339,0,
100,-0.028768329,0.499171697,0,
101,-0.036974508,0.498631012,0,
102,-0.045170684,0.497955429,0,
103,-0.05335464,0.497145132,0,
104,-0.061524161,0.49620034,0,
105,-0.069677039,0.495121309,0,
106,-0.077811065,0.49390833,0,
107,-0.085924042,0.492561731,0,
108,-0.094013773,0.491081878,0,
109,-0.10207807,0.489469169,0,
110,-0.110114751,0.487724043,0,
111,-0.118121642,0.485846969,0,
112,-0.126096578,0.483838458,0,
113,-0.134037399,0.481699051,0,
114,-0.141941959,0.479429328,0,
115,-0.149808119,0.477029902,0,
116,-0.157633751,0.474501423,0,
117,-0.165416737,0.471844575,0,
118,-0.173154972,0.469060077,0,
119,-0.180846362,0.466148681,0,
120,-0.188488828,0.463111177,0,
121,-0.1960803,0.459948384,0,
122,-0.203618726,0.456661159,0,
123,-0.211102066,0.453250392,0,
124,-0.218528296,0.449717004,0,
125,-0.225895406,0.446061953,0,
126,-0.233201403,0.442286226,0,
127,-0.240444312,0.438390845,0,
128,-0.247622171,0.434376864,0,
129,-0.254733041,0.430245369,0,
130,-0.261774996,0.425997478,0,
131,-0.268746132,0.42163434,0,
132,-0.275644563,0.417157135,0,
133,-0.282468422,0.412567074,0,
134,-0.289215864,0.4078654,0,
135,-0.295885062,0.403053383,0,
136,-0.302474214,0.398132327,0,
137,-0.308981536,0.393103562,0,
138,-0.315405267,0.387968449,0,
139,-0.321743671,0.382728377,0,
140,-0.327995031,0.377384763,0,
141,-0.334157657,0.371939054,0,
142,-0.340229882,0.366392722,0,
143,-0.346210064,0.360747269,0,
144,-0.352096583,0.35500422,0,
145,-0.357887847,0.349165131,0,
146,-0.363582291,0.34323158,0,
147,-0.369178373,0.337205173,0,
148,-0.374674579,0.331087541,0,
149,-0.380069423,0.324880337,0,
150,-0.385361445,0.318585243,0,
151,-0.390549213,0.312203959,0,
152,-0.395631324,0.305738214,0,
153,-0.400606403,0.299189756,0,
154,-0.405473103,0.292560357,0,
155,-0.41023011,0.28585181,0,
156,-0.414876134,0.27906593,0,
157,-0.419409921,0.272204553,0,
158,-0.423830242,0.265269535,0,
159,-0.428135902,0.258262752,0,
160,-0.432325737,0.251186101,0,
161,-0.436398613,0.244041494,0,
162,-0.440353427,0.236830866,0,
163,-0.444189111,0.229556168,0,
164,-0.447904625,0.222219366,0,
165,-0.451498967,0.214822446,0,
166,-0.454971161,0.207367409,0,
167,-0.458320271,0.199856272,0,
168,-0.461545389,0.192291067,0,
169,-0.464645642,0.18467384,0,
170,-0.467620193,0.177006653,0,
171,-0.470468236,0.169291579,0,
172,-0.473189001,0.161530706,0,
173,-0.475781752,0.153726134,0,
174,-0.478245788,0.145879973,0,
175,-0.480580441,0.137994346,0,
176,-0.482785081,0.130071387,0,
177,-0.48485911,0.122113239,0,
178,-0.486801968,0.114122056,0,
179,-0.48861313,0.106099998,0,
180,-0.490292104,0.098049237,0,
181,-0.491838437,0.08997195,0,
