2	1		
1	-1.26316959	-1.56206959	0
2	-1.263333012	-1.552186949	0
3	-1.263823097	-1.542315115	0
4	-1.264639311	-1.532464881	0
5	-1.26578076	-1.52264702	0
6	-1.267246197	-1.512872267	0
7	-1.269034018	-1.503151311	0
8	-1.27114227	-1.493494781	0
9	-1.273568647	-1.483913236	0
10	-1.276310495	-1.474417154	0
11	-1.279364817	-1.465016919	0
12	-1.282728272	-1.45572281	0
13	-1.286397183	-1.446544988	0
14	-1.290367537	-1.437493492	0
15	-1.294634994	-1.428578218	0
16	-1.299194886	-1.419808914	0
17	-1.304042228	-1.411195171	0
18	-1.309171719	-1.402746407	0
19	-1.31457775	-1.394471859	0
20	-1.320254411	-1.386380578	0
21	-1.326195492	-1.378481411	0
22	-1.332394499	-1.370782994	0
23	-1.338844651	-1.363293746	0
24	-1.345538897	-1.356021856	0
25	-1.352469916	-1.348975277	0
26	-1.359630128	-1.342161714	0
27	-1.367011706	-1.335588616	0
28	-1.374606577	-1.329263172	0
29	-1.382406435	-1.323192298	0
30	-1.390402753	-1.317382633	0
31	-1.398586786	-1.31184053	0
32	-1.406949585	-1.306572049	0
33	-1.415482005	-1.30158295	0
34	-1.424174717	-1.296878689	0
35	-1.433018215	-1.292464412	0
36	-1.442002828	-1.288344943	0
37	-1.451118733	-1.284524788	0
38	-1.460355961	-1.281008125	0
39	-1.469704411	-1.277798798	0
40	-1.479153861	-1.274900317	0
41	-1.488693978	-1.272315851	0
42	-1.498314331	-1.270048227	0
43	-1.508004399	-1.268099924	0
44	-1.517753586	-1.266473072	0
45	-1.527551233	-1.265169451	0
46	-1.537386624	-1.264190485	0
47	-1.547249006	-1.263537246	0
48	-1.557127594	-1.263210449	0
49	-1.567011586	-1.263210449	0
50	-1.576890174	-1.263537246	0
51	-1.586752557	-1.264190485	0
52	-1.596587948	-1.265169451	0
53	-1.606385595	-1.266473072	0
54	-1.616134782	-1.268099924	0
55	-1.62582485	-1.270048227	0
56	-1.635445203	-1.272315851	0
57	-1.64498532	-1.274900317	0
58	-1.65443477	-1.277798798	0
59	-1.66378322	-1.281008125	0
60	-1.673020448	-1.284524788	0
61	-1.682136353	-1.288344943	0
62	-1.691120966	-1.292464412	0
63	-1.699964464	-1.296878689	0
64	-1.708657176	-1.30158295	0
65	-1.717189596	-1.306572049	0
66	-1.725552395	-1.31184053	0
67	-1.733736427	-1.317382633	0
68	-1.741732745	-1.323192298	0
69	-1.749532604	-1.329263172	0
70	-1.757127475	-1.335588616	0
71	-1.764509052	-1.342161714	0
72	-1.771669265	-1.348975277	0
73	-1.778600284	-1.356021856	0
74	-1.785294529	-1.363293746	0
75	-1.791744682	-1.370782994	0
76	-1.797943689	-1.378481411	0
77	-1.80388477	-1.386380578	0
78	-1.80956143	-1.394471859	0
79	-1.814967461	-1.402746407	0
80	-1.820096952	-1.411195171	0
81	-1.824944295	-1.419808914	0
82	-1.829504187	-1.428578218	0
83	-1.833771644	-1.437493492	0
84	-1.837741998	-1.446544988	0
85	-1.841410909	-1.45572281	0
86	-1.844774364	-1.465016919	0
87	-1.847828686	-1.474417154	0
88	-1.850570534	-1.483913236	0
89	-1.85299691	-1.493494781	0
90	-1.855105162	-1.503151311	0
91	-1.856892984	-1.512872267	0
92	-1.858358421	-1.52264702	0
93	-1.85949987	-1.532464881	0
94	-1.860316084	-1.542315115	0
95	-1.860806169	-1.552186949	0
96	-1.86096959	-1.56206959	0
97	-1.26316959	-1.56206959	-0.010698138
98	-1.263333012	-1.552186949	-0.010698138
99	-1.263823097	-1.542315115	-0.010698138
100	-1.264639311	-1.532464881	-0.010698138
101	-1.26578076	-1.52264702	-0.010698138
102	-1.267246197	-1.512872267	-0.010698138
103	-1.269034018	-1.503151311	-0.010698138
104	-1.27114227	-1.493494781	-0.010698138
105	-1.273568647	-1.483913236	-0.010698138
106	-1.276310495	-1.474417154	-0.010698138
107	-1.279364817	-1.465016919	-0.010698138
108	-1.282728272	-1.45572281	-0.010698138
109	-1.286397183	-1.446544988	-0.010698138
110	-1.290367537	-1.437493492	-0.010698138
111	-1.294634994	-1.428578218	-0.010698138
112	-1.299194886	-1.419808914	-0.010698138
113	-1.304042228	-1.411195171	-0.010698138
114	-1.309171719	-1.402746407	-0.010698138
115	-1.31457775	-1.394471859	-0.010698138
116	-1.320254411	-1.386380578	-0.010698138
117	-1.326195492	-1.378481411	-0.010698138
118	-1.332394499	-1.370782994	-0.010698138
119	-1.338844651	-1.363293746	-0.010698138
120	-1.345538897	-1.356021856	-0.010698138
121	-1.352469916	-1.348975277	-0.010698138
122	-1.359630128	-1.342161714	-0.010698138
123	-1.367011706	-1.335588616	-0.010698138
124	-1.374606577	-1.329263172	-0.010698138
125	-1.382406435	-1.323192298	-0.010698138
126	-1.390402753	-1.317382633	-0.010698138
127	-1.398586786	-1.31184053	-0.010698138
128	-1.406949585	-1.306572049	-0.010698138
129	-1.415482005	-1.30158295	-0.010698138
130	-1.424174717	-1.296878689	-0.010698138
131	-1.433018215	-1.292464412	-0.010698138
132	-1.442002828	-1.288344943	-0.010698138
133	-1.451118733	-1.284524788	-0.010698138
134	-1.460355961	-1.281008125	-0.010698138
135	-1.469704411	-1.277798798	-0.010698138
136	-1.479153861	-1.274900317	-0.010698138
137	-1.488693978	-1.272315851	-0.010698138
138	-1.498314331	-1.270048227	-0.010698138
139	-1.508004399	-1.268099924	-0.010698138
140	-1.517753586	-1.266473072	-0.010698138
141	-1.527551233	-1.265169451	-0.010698138
142	-1.537386624	-1.264190485	-0.010698138
143	-1.547249006	-1.263537246	-0.010698138
144	-1.557127594	-1.263210449	-0.010698138
145	-1.567011586	-1.263210449	-0.010698138
146	-1.576890174	-1.263537246	-0.010698138
147	-1.586752557	-1.264190485	-0.010698138
148	-1.596587948	-1.265169451	-0.010698138
149	-1.606385595	-1.266473072	-0.010698138
150	-1.616134782	-1.268099924	-0.010698138
151	-1.62582485	-1.270048227	-0.010698138
152	-1.635445203	-1.272315851	-0.010698138
153	-1.64498532	-1.274900317	-0.010698138
154	-1.65443477	-1.277798798	-0.010698138
155	-1.66378322	-1.281008125	-0.010698138
156	-1.673020448	-1.284524788	-0.010698138
157	-1.682136353	-1.288344943	-0.010698138
158	-1.691120966	-1.292464412	-0.010698138
159	-1.699964464	-1.296878689	-0.010698138
160	-1.708657176	-1.30158295	-0.010698138
161	-1.717189596	-1.306572049	-0.010698138
162	-1.725552395	-1.31184053	-0.010698138
163	-1.733736427	-1.317382633	-0.010698138
164	-1.741732745	-1.323192298	-0.010698138
165	-1.749532604	-1.329263172	-0.010698138
166	-1.757127475	-1.335588616	-0.010698138
167	-1.764509052	-1.342161714	-0.010698138
168	-1.771669265	-1.348975277	-0.010698138
169	-1.778600284	-1.356021856	-0.010698138
170	-1.785294529	-1.363293746	-0.010698138
171	-1.791744682	-1.370782994	-0.010698138
172	-1.797943689	-1.378481411	-0.010698138
173	-1.80388477	-1.386380578	-0.010698138
174	-1.80956143	-1.394471859	-0.010698138
175	-1.814967461	-1.402746407	-0.010698138
176	-1.820096952	-1.411195171	-0.010698138
177	-1.824944295	-1.419808914	-0.010698138
178	-1.829504187	-1.428578218	-0.010698138
179	-1.833771644	-1.437493492	-0.010698138
180	-1.837741998	-1.446544988	-0.010698138
181	-1.841410909	-1.45572281	-0.010698138
182	-1.844774364	-1.465016919	-0.010698138
183	-1.847828686	-1.474417154	-0.010698138
184	-1.850570534	-1.483913236	-0.010698138
185	-1.85299691	-1.493494781	-0.010698138
186	-1.855105162	-1.503151311	-0.010698138
187	-1.856892984	-1.512872267	-0.010698138
188	-1.858358421	-1.52264702	-0.010698138
189	-1.85949987	-1.532464881	-0.010698138
190	-1.860316084	-1.542315115	-0.010698138
191	-1.860806169	-1.552186949	-0.010698138
192	-1.86096959	-1.56206959	-0.010698138
193	-1.26316959	-1.56206959	-0.021396277
194	-1.263333012	-1.552186949	-0.021396277
195	-1.263823097	-1.542315115	-0.021396277
196	-1.264639311	-1.532464881	-0.021396277
197	-1.26578076	-1.52264702	-0.021396277
198	-1.267246197	-1.512872267	-0.021396277
199	-1.269034018	-1.503151311	-0.021396277
200	-1.27114227	-1.493494781	-0.021396277
201	-1.273568647	-1.483913236	-0.021396277
202	-1.276310495	-1.474417154	-0.021396277
203	-1.279364817	-1.465016919	-0.021396277
204	-1.282728272	-1.45572281	-0.021396277
205	-1.286397183	-1.446544988	-0.021396277
206	-1.290367537	-1.437493492	-0.021396277
207	-1.294634994	-1.428578218	-0.021396277
208	-1.299194886	-1.419808914	-0.021396277
209	-1.304042228	-1.411195171	-0.021396277
210	-1.309171719	-1.402746407	-0.021396277
211	-1.31457775	-1.394471859	-0.021396277
212	-1.320254411	-1.386380578	-0.021396277
213	-1.326195492	-1.378481411	-0.021396277
214	-1.332394499	-1.370782994	-0.021396277
215	-1.338844651	-1.363293746	-0.021396277
216	-1.345538897	-1.356021856	-0.021396277
217	-1.352469916	-1.348975277	-0.021396277
218	-1.359630128	-1.342161714	-0.021396277
219	-1.367011706	-1.335588616	-0.021396277
220	-1.374606577	-1.329263172	-0.021396277
221	-1.382406435	-1.323192298	-0.021396277
222	-1.390402753	-1.317382633	-0.021396277
223	-1.398586786	-1.31184053	-0.021396277
224	-1.406949585	-1.306572049	-0.021396277
225	-1.415482005	-1.30158295	-0.021396277
226	-1.424174717	-1.296878689	-0.021396277
227	-1.433018215	-1.292464412	-0.021396277
228	-1.442002828	-1.288344943	-0.021396277
229	-1.451118733	-1.284524788	-0.021396277
230	-1.460355961	-1.281008125	-0.021396277
231	-1.469704411	-1.277798798	-0.021396277
232	-1.479153861	-1.274900317	-0.021396277
233	-1.488693978	-1.272315851	-0.021396277
234	-1.498314331	-1.270048227	-0.021396277
235	-1.508004399	-1.268099924	-0.021396277
236	-1.517753586	-1.266473072	-0.021396277
237	-1.527551233	-1.265169451	-0.021396277
238	-1.537386624	-1.264190485	-0.021396277
239	-1.547249006	-1.263537246	-0.021396277
240	-1.557127594	-1.263210449	-0.021396277
241	-1.567011586	-1.263210449	-0.021396277
242	-1.576890174	-1.263537246	-0.021396277
243	-1.586752557	-1.264190485	-0.021396277
244	-1.596587948	-1.265169451	-0.021396277
245	-1.606385595	-1.266473072	-0.021396277
246	-1.616134782	-1.268099924	-0.021396277
247	-1.62582485	-1.270048227	-0.021396277
248	-1.635445203	-1.272315851	-0.021396277
249	-1.64498532	-1.274900317	-0.021396277
250	-1.65443477	-1.277798798	-0.021396277
251	-1.66378322	-1.281008125	-0.021396277
252	-1.673020448	-1.284524788	-0.021396277
253	-1.682136353	-1.288344943	-0.021396277
254	-1.691120966	-1.292464412	-0.021396277
255	-1.699964464	-1.296878689	-0.021396277
256	-1.708657176	-1.30158295	-0.021396277
257	-1.717189596	-1.306572049	-0.021396277
258	-1.725552395	-1.31184053	-0.021396277
259	-1.733736427	-1.317382633	-0.021396277
260	-1.741732745	-1.323192298	-0.021396277
261	-1.749532604	-1.329263172	-0.021396277
262	-1.757127475	-1.335588616	-0.021396277
263	-1.764509052	-1.342161714	-0.021396277
264	-1.771669265	-1.348975277	-0.021396277
265	-1.778600284	-1.356021856	-0.021396277
266	-1.785294529	-1.363293746	-0.021396277
267	-1.791744682	-1.370782994	-0.021396277
268	-1.797943689	-1.378481411	-0.021396277
269	-1.80388477	-1.386380578	-0.021396277
270	-1.80956143	-1.394471859	-0.021396277
271	-1.814967461	-1.402746407	-0.021396277
272	-1.820096952	-1.411195171	-0.021396277
273	-1.824944295	-1.419808914	-0.021396277
274	-1.829504187	-1.428578218	-0.021396277
275	-1.833771644	-1.437493492	-0.021396277
276	-1.837741998	-1.446544988	-0.021396277
277	-1.841410909	-1.45572281	-0.021396277
278	-1.844774364	-1.465016919	-0.021396277
279	-1.847828686	-1.474417154	-0.021396277
280	-1.850570534	-1.483913236	-0.021396277
281	-1.85299691	-1.493494781	-0.021396277
282	-1.855105162	-1.503151311	-0.021396277
283	-1.856892984	-1.512872267	-0.021396277
284	-1.858358421	-1.52264702	-0.021396277
285	-1.85949987	-1.532464881	-0.021396277
286	-1.860316084	-1.542315115	-0.021396277
287	-1.860806169	-1.552186949	-0.021396277
288	-1.86096959	-1.56206959	-0.021396277
289	-1.26316959	-1.56206959	-0.032094415
290	-1.263333012	-1.552186949	-0.032094415
291	-1.263823097	-1.542315115	-0.032094415
292	-1.264639311	-1.532464881	-0.032094415
293	-1.26578076	-1.52264702	-0.032094415
294	-1.267246197	-1.512872267	-0.032094415
295	-1.269034018	-1.503151311	-0.032094415
296	-1.27114227	-1.493494781	-0.032094415
297	-1.273568647	-1.483913236	-0.032094415
298	-1.276310495	-1.474417154	-0.032094415
299	-1.279364817	-1.465016919	-0.032094415
300	-1.282728272	-1.45572281	-0.032094415
301	-1.286397183	-1.446544988	-0.032094415
302	-1.290367537	-1.437493492	-0.032094415
303	-1.294634994	-1.428578218	-0.032094415
304	-1.299194886	-1.419808914	-0.032094415
305	-1.304042228	-1.411195171	-0.032094415
306	-1.309171719	-1.402746407	-0.032094415
307	-1.31457775	-1.394471859	-0.032094415
308	-1.320254411	-1.386380578	-0.032094415
309	-1.326195492	-1.378481411	-0.032094415
310	-1.332394499	-1.370782994	-0.032094415
311	-1.338844651	-1.363293746	-0.032094415
312	-1.345538897	-1.356021856	-0.032094415
313	-1.352469916	-1.348975277	-0.032094415
314	-1.359630128	-1.342161714	-0.032094415
315	-1.367011706	-1.335588616	-0.032094415
316	-1.374606577	-1.329263172	-0.032094415
317	-1.382406435	-1.323192298	-0.032094415
318	-1.390402753	-1.317382633	-0.032094415
319	-1.398586786	-1.31184053	-0.032094415
320	-1.406949585	-1.306572049	-0.032094415
321	-1.415482005	-1.30158295	-0.032094415
322	-1.424174717	-1.296878689	-0.032094415
323	-1.433018215	-1.292464412	-0.032094415
324	-1.442002828	-1.288344943	-0.032094415
325	-1.451118733	-1.284524788	-0.032094415
326	-1.460355961	-1.281008125	-0.032094415
327	-1.469704411	-1.277798798	-0.032094415
328	-1.479153861	-1.274900317	-0.032094415
329	-1.488693978	-1.272315851	-0.032094415
330	-1.498314331	-1.270048227	-0.032094415
331	-1.508004399	-1.268099924	-0.032094415
332	-1.517753586	-1.266473072	-0.032094415
333	-1.527551233	-1.265169451	-0.032094415
334	-1.537386624	-1.264190485	-0.032094415
335	-1.547249006	-1.263537246	-0.032094415
336	-1.557127594	-1.263210449	-0.032094415
337	-1.567011586	-1.263210449	-0.032094415
338	-1.576890174	-1.263537246	-0.032094415
339	-1.586752557	-1.264190485	-0.032094415
340	-1.596587948	-1.265169451	-0.032094415
341	-1.606385595	-1.266473072	-0.032094415
342	-1.616134782	-1.268099924	-0.032094415
343	-1.62582485	-1.270048227	-0.032094415
344	-1.635445203	-1.272315851	-0.032094415
345	-1.64498532	-1.274900317	-0.032094415
346	-1.65443477	-1.277798798	-0.032094415
347	-1.66378322	-1.281008125	-0.032094415
348	-1.673020448	-1.284524788	-0.032094415
349	-1.682136353	-1.288344943	-0.032094415
350	-1.691120966	-1.292464412	-0.032094415
351	-1.699964464	-1.296878689	-0.032094415
352	-1.708657176	-1.30158295	-0.032094415
353	-1.717189596	-1.306572049	-0.032094415
354	-1.725552395	-1.31184053	-0.032094415
355	-1.733736427	-1.317382633	-0.032094415
356	-1.741732745	-1.323192298	-0.032094415
357	-1.749532604	-1.329263172	-0.032094415
358	-1.757127475	-1.335588616	-0.032094415
