                    2          1
             1              -5.0000000             -10.0000000              -5.0000000
             2              -5.0000000             -10.0000000              -4.1666665
             3              -5.0000000             -10.0000000              -3.3333335
             4              -5.0000000             -10.0000000              -2.5000000
             5              -5.0000000             -10.0000000              -1.6666667
             6              -5.0000000             -10.0000000              -0.8333335
             7              -5.0000000             -10.0000000               0.0000000
             8              -5.0000000              -9.1666670              -5.0000000
             9              -5.0000000              -9.1666670              -4.1666665
            10              -5.0000000              -9.1666670              -3.3333335
            11              -5.0000000              -9.1666670              -2.5000000
            12              -5.0000000              -9.1666670              -1.6666667
            13              -5.0000000              -9.1666670              -0.8333335
            14              -5.0000000              -9.1666670               0.0000000
            15              -5.0000000              -8.3333330              -5.0000000
            16              -5.0000000              -8.3333330              -4.1666665
            17              -5.0000000              -8.3333330              -3.3333335
            18              -5.0000000              -8.3333330              -2.5000000
            19              -5.0000000              -8.3333330              -1.6666667
            20              -5.0000000              -8.3333330              -0.8333335
            21              -5.0000000              -8.3333330               0.0000000
            22              -5.0000000              -7.5000000              -5.0000000
            23              -5.0000000              -7.5000000              -4.1666665
            24              -5.0000000              -7.5000000              -3.3333335
            25              -5.0000000              -7.5000000              -2.5000000
            26              -5.0000000              -7.5000000              -1.6666667
            27              -5.0000000              -7.5000000              -0.8333335
            28              -5.0000000              -7.5000000               0.0000000
            29              -5.0000000              -6.6666670              -5.0000000
            30              -5.0000000              -6.6666670              -4.1666665
            31              -5.0000000              -6.6666670              -3.3333335
            32              -5.0000000              -6.6666670              -2.5000000
            33              -5.0000000              -6.6666670              -1.6666667
            34              -5.0000000              -6.6666670              -0.8333335
            35              -5.0000000              -6.6666670               0.0000000
            36              -5.0000000              -5.8333335              -5.0000000
            37              -5.0000000              -5.8333335              -4.1666665
            38              -5.0000000              -5.8333335              -3.3333335
            39              -5.0000000              -5.8333335              -2.5000000
            40              -5.0000000              -5.8333335              -1.6666667
            41              -5.0000000              -5.8333335              -0.8333335
            42              -5.0000000              -5.8333335               0.0000000
            43              -5.0000000              -5.0000000              -5.0000000
            44              -5.0000000              -5.0000000              -4.1666665
            45              -5.0000000              -5.0000000              -3.3333335
            46              -5.0000000              -5.0000000              -2.5000000
            47              -5.0000000              -5.0000000              -1.6666667
            48              -5.0000000              -5.0000000              -0.8333335
            49              -5.0000000              -5.0000000               0.0000000
            50              -5.0000000              -4.1666665              -5.0000000
