0
2112
1,0.5,0,0,
2,0.499726629,0.016531685,0,
3,0.498906814,0.033045292,0,
4,0.497541451,0.049522765,0,
5,0.495632035,0.065946086,0,
6,0.493180652,0.082297295,0,
7,0.490189983,0.098558514,0,
8,0.486663299,0.11471196,0,
9,0.482604455,0.13073997,0,
10,0.478017891,0.146625019,0,
11,0.472908621,0.162349735,0,
12,0.467282232,0.177896923,0,
13,0.461144877,0.193249585,0,
14,0.454503268,0.20839093,0,
15,0.447364665,0.223304403,0,
16,0.439736876,0.237973697,0,
17,0.43162824,0.252382769,0,
18,0.423047626,0.266515864,0,
19,0.414004416,0.280357529,0,
20,0.404508497,0.293892626,0,
21,0.394570255,0.307106356,0,
22,0.384200555,0.31998427,0,
23,0.373410738,0.332512286,0,
24,0.362212602,0.344676705,0,
25,0.350618392,0.356464224,0,
26,0.338640786,0.367861955,0,
27,0.326292881,0.378857435,0,
28,0.313588179,0.389438639,0,
29,0.300540574,0.399593998,0,
30,0.287164331,0.409312407,0,
31,0.273474079,0.418583239,0,
32,0.259484787,0.427396356,0,
33,0.245211752,0.435742122,0,
34,0.230670581,0.44361141,0,
35,0.215877176,0.450995615,0,
36,0.200847712,0.457886663,0,
37,0.185598624,0.464277019,0,
38,0.170146587,0.470159695,0,
39,0.154508497,0.475528258,0,
40,0.138701454,0.480376838,0,
41,0.122742744,0.484700133,0,
42,0.106649815,0.488493415,0,
43,0.090440267,0.491752537,0,
44,0.074131824,0.494473935,0,
45,0.057742318,0.496654633,0,
46,0.041289673,0.498292247,0,
47,0.024791877,0.499384985,0,
48,0.008266972,0.499931652,0,
49,-0.008266972,0.499931652,0,
50,-0.024791877,0.499384985,0,
51,-0.041289673,0.498292247,0,
52,-0.057742318,0.496654633,0,
53,-0.074131824,0.494473935,0,
54,-0.090440267,0.491752537,0,
55,-0.106649815,0.488493415,0,
56,-0.122742744,0.484700133,0,
57,-0.138701454,0.480376838,0,
58,-0.154508497,0.475528258,0,
59,-0.170146587,0.470159695,0,
60,-0.185598624,0.464277019,0,
61,-0.200847712,0.457886663,0,
62,-0.215877176,0.450995615,0,
63,-0.230670581,0.44361141,0,
64,-0.245211752,0.435742122,0,
65,-0.259484787,0.427396356,0,
66,-0.273474079,0.418583239,0,
67,-0.287164331,0.409312407,0,
68,-0.300540574,0.399593998,0,
69,-0.313588179,0.389438639,0,
70,-0.326292881,0.378857435,0,
71,-0.338640786,0.367861955,0,
72,-0.350618392,0.356464224,0,
73,-0.362212602,0.344676705,0,
74,-0.373410738,0.332512286,0,
75,-0.384200555,0.31998427,0,
76,-0.394570255,0.307106356,0,
77,-0.404508497,0.293892626,0,
78,-0.414004416,0.280357529,0,
79,-0.423047626,0.266515864,0,
80,-0.43162824,0.252382769,0,
81,-0.439736876,0.237973697,0,
82,-0.447364665,0.223304403,0,
83,-0.454503268,0.20839093,0,
84,-0.461144877,0.193249585,0,
85,-0.467282232,0.177896923,0,
86,-0.472908621,0.162349735,0,
87,-0.478017891,0.146625019,0,
88,-0.482604455,0.13073997,0,
89,-0.486663299,0.11471196,0,
90,-0.490189983,0.098558514,0,
91,-0.493180652,0.082297295,0,
92,-0.495632035,0.065946086,0,
93,-0.497541451,0.049522765,0,
94,-0.498906814,0.033045292,0,
95,-0.499726629,0.016531685,0,
96,-0.5,6.13E-17,0,
97,0.5,0,-0.090909091,
98,0.499726629,0.016531685,-0.090909091,
99,0.498906814,0.033045292,-0.090909091,
100,0.497541451,0.049522765,-0.090909091,
101,0.495632035,0.065946086,-0.090909091,
102,0.493180652,0.082297295,-0.090909091,
103,0.490189983,0.098558514,-0.090909091,
104,0.486663299,0.11471196,-0.090909091,
105,0.482604455,0.13073997,-0.090909091,
106,0.478017891,0.146625019,-0.090909091,
107,0.472908621,0.162349735,-0.090909091,
108,0.467282232,0.177896923,-0.090909091,
109,0.461144877,0.193249585,-0.090909091,
110,0.454503268,0.20839093,-0.090909091,
111,0.447364665,0.223304403,-0.090909091,
112,0.439736876,0.237973697,-0.090909091,
113,0.43162824,0.252382769,-0.090909091,
114,0.423047626,0.266515864,-0.090909091,
115,0.414004416,0.280357529,-0.090909091,
116,0.404508497,0.293892626,-0.090909091,
117,0.394570255,0.307106356,-0.090909091,
118,0.384200555,0.31998427,-0.090909091,
119,0.373410738,0.332512286,-0.090909091,
120,0.362212602,0.344676705,-0.090909091,
121,0.350618392,0.356464224,-0.090909091,
122,0.338640786,0.367861955,-0.090909091,
123,0.326292881,0.378857435,-0.090909091,
124,0.313588179,0.389438639,-0.090909091,
125,0.300540574,0.399593998,-0.090909091,
126,0.287164331,0.409312407,-0.090909091,
127,0.273474079,0.418583239,-0.090909091,
128,0.259484787,0.427396356,-0.090909091,
129,0.245211752,0.435742122,-0.090909091,
130,0.230670581,0.44361141,-0.090909091,
131,0.215877176,0.450995615,-0.090909091,
132,0.200847712,0.457886663,-0.090909091,
133,0.185598624,0.464277019,-0.090909091,
134,0.170146587,0.470159695,-0.090909091,
135,0.154508497,0.475528258,-0.090909091,
136,0.138701454,0.480376838,-0.090909091,
137,0.122742744,0.484700133,-0.090909091,
138,0.106649815,0.488493415,-0.090909091,
139,0.090440267,0.491752537,-0.090909091,
140,0.074131824,0.494473935,-0.090909091,
141,0.057742318,0.496654633,-0.090909091,
142,0.041289673,0.498292247,-0.090909091,
143,0.024791877,0.499384985,-0.090909091,
144,0.008266972,0.499931652,-0.090909091,
145,-0.008266972,0.499931652,-0.090909091,
146,-0.024791877,0.499384985,-0.090909091,
147,-0.041289673,0.498292247,-0.090909091,
148,-0.057742318,0.496654633,-0.090909091,
149,-0.074131824,0.494473935,-0.090909091,
150,-0.090440267,0.491752537,-0.090909091,
151,-0.106649815,0.488493415,-0.090909091,
152,-0.122742744,0.484700133,-0.090909091,
153,-0.138701454,0.480376838,-0.090909091,
154,-0.154508497,0.475528258,-0.090909091,
155,-0.170146587,0.470159695,-0.090909091,
156,-0.185598624,0.464277019,-0.090909091,
157,-0.200847712,0.457886663,-0.090909091,
158,-0.215877176,0.450995615,-0.090909091,
159,-0.230670581,0.44361141,-0.090909091,
160,-0.245211752,0.435742122,-0.090909091,
161,-0.259484787,0.427396356,-0.090909091,
162,-0.273474079,0.418583239,-0.090909091,
163,-0.287164331,0.409312407,-0.090909091,
164,-0.300540574,0.399593998,-0.090909091,
165,-0.313588179,0.389438639,-0.090909091,
166,-0.326292881,0.378857435,-0.090909091,
167,-0.338640786,0.367861955,-0.090909091,
168,-0.350618392,0.356464224,-0.090909091,
169,-0.362212602,0.344676705,-0.090909091,
170,-0.373410738,0.332512286,-0.090909091,
171,-0.384200555,0.31998427,-0.090909091,
172,-0.394570255,0.307106356,-0.090909091,
173,-0.404508497,0.293892626,-0.090909091,
174,-0.414004416,0.280357529,-0.090909091,
175,-0.423047626,0.266515864,-0.090909091,
176,-0.43162824,0.252382769,-0.090909091,
177,-0.439736876,0.237973697,-0.090909091,
178,-0.447364665,0.223304403,-0.090909091,
179,-0.454503268,0.20839093,-0.090909091,
180,-0.461144877,0.193249585,-0.090909091,
181,-0.467282232,0.177896923,-0.090909091,
182,-0.472908621,0.162349735,-0.090909091,
183,-0.478017891,0.146625019,-0.090909091,
184,-0.482604455,0.13073997,-0.090909091,
185,-0.486663299,0.11471196,-0.090909091,
186,-0.490189983,0.098558514,-0.090909091,
187,-0.493180652,0.082297295,-0.090909091,
188,-0.495632035,0.065946086,-0.090909091,
189,-0.497541451,0.049522765,-0.090909091,
190,-0.498906814,0.033045292,-0.090909091,
191,-0.499726629,0.016531685,-0.090909091,
192,-0.5,6.13E-17,-0.090909091,
193,0.5,0,-0.181818182,
194,0.499726629,0.016531685,-0.181818182,
195,0.498906814,0.033045292,-0.181818182,
196,0.497541451,0.049522765,-0.181818182,
197,0.495632035,0.065946086,-0.181818182,
198,0.493180652,0.082297295,-0.181818182,
199,0.490189983,0.098558514,-0.181818182,
200,0.486663299,0.11471196,-0.181818182,
201,0.482604455,0.13073997,-0.181818182,
202,0.478017891,0.146625019,-0.181818182,
203,0.472908621,0.162349735,-0.181818182,
204,0.467282232,0.177896923,-0.181818182,
