0
4224
1,-1.26316959,1.56206959,0,
2,-1.263333012,1.571952232,0,
3,-1.263823097,1.581824066,0,
4,-1.264639311,1.591674299,0,
5,-1.26578076,1.601492161,0,
6,-1.267246197,1.611266913,0,
7,-1.269034018,1.62098787,0,
8,-1.27114227,1.6306444,0,
9,-1.273568647,1.640225944,0,
10,-1.276310495,1.649722027,0,
11,-1.279364817,1.659122262,0,
12,-1.282728272,1.668416371,0,
13,-1.286397183,1.677594192,0,
14,-1.290367537,1.686645688,0,
15,-1.294634994,1.695560962,0,
16,-1.299194886,1.704330266,0,
17,-1.304042228,1.71294401,0,
18,-1.309171719,1.721392774,0,
19,-1.31457775,1.729667321,0,
20,-1.320254411,1.737758602,0,
21,-1.326195492,1.74565777,0,
22,-1.332394499,1.753356187,0,
23,-1.338844651,1.760845435,0,
24,-1.345538897,1.768117325,0,
25,-1.352469916,1.775163903,0,
26,-1.359630128,1.781977467,0,
27,-1.367011706,1.788550565,0,
28,-1.374606577,1.794876009,0,
29,-1.382406435,1.800946882,0,
30,-1.390402753,1.806756547,0,
31,-1.398586786,1.812298651,0,
32,-1.406949585,1.817567132,0,
33,-1.415482005,1.822556231,0,
34,-1.424174717,1.827260491,0,
35,-1.433018215,1.831674769,0,
36,-1.442002828,1.835794237,0,
37,-1.451118733,1.839614392,0,
38,-1.460355961,1.843131056,0,
39,-1.469704411,1.846340383,0,
40,-1.479153861,1.849238864,0,
41,-1.488693978,1.85182333,0,
42,-1.498314331,1.854090954,0,
43,-1.508004399,1.856039257,0,
44,-1.517753586,1.857666109,0,
45,-1.527551233,1.85896973,0,
46,-1.537386624,1.859948696,0,
47,-1.547249006,1.860601934,0,
48,-1.557127594,1.860928732,0,
49,-1.567011586,1.860928732,0,
50,-1.576890174,1.860601934,0,
51,-1.586752557,1.859948696,0,
52,-1.596587948,1.85896973,0,
53,-1.606385595,1.857666109,0,
54,-1.616134782,1.856039257,0,
55,-1.62582485,1.854090954,0,
56,-1.635445203,1.85182333,0,
57,-1.64498532,1.849238864,0,
58,-1.65443477,1.846340383,0,
59,-1.66378322,1.843131056,0,
60,-1.673020448,1.839614392,0,
61,-1.682136353,1.835794237,0,
62,-1.691120966,1.831674769,0,
63,-1.699964464,1.827260491,0,
64,-1.708657176,1.822556231,0,
65,-1.717189596,1.817567132,0,
66,-1.725552395,1.812298651,0,
67,-1.733736427,1.806756547,0,
68,-1.741732745,1.800946882,0,
69,-1.749532604,1.794876009,0,
70,-1.757127475,1.788550565,0,
71,-1.764509052,1.781977467,0,
72,-1.771669265,1.775163903,0,
73,-1.778600284,1.768117325,0,
74,-1.785294529,1.760845435,0,
75,-1.791744682,1.753356187,0,
76,-1.797943689,1.74565777,0,
77,-1.80388477,1.737758602,0,
78,-1.80956143,1.729667321,0,
79,-1.814967461,1.721392774,0,
80,-1.820096952,1.71294401,0,
81,-1.824944295,1.704330266,0,
82,-1.829504187,1.695560962,0,
83,-1.833771644,1.686645688,0,
84,-1.837741998,1.677594192,0,
85,-1.841410909,1.668416371,0,
86,-1.844774364,1.659122262,0,
87,-1.847828686,1.649722027,0,
88,-1.850570534,1.640225944,0,
89,-1.85299691,1.6306444,0,
90,-1.855105162,1.62098787,0,
91,-1.856892984,1.611266913,0,
92,-1.858358421,1.601492161,0,
93,-1.85949987,1.591674299,0,
94,-1.860316084,1.581824066,0,
95,-1.860806169,1.571952232,0,
96,-1.86096959,1.56206959,0,
97,-1.26316959,1.56206959,-0.053245455,
98,-1.263333012,1.571952232,-0.053245455,
99,-1.263823097,1.581824066,-0.053245455,
100,-1.264639311,1.591674299,-0.053245455,
101,-1.26578076,1.601492161,-0.053245455,
102,-1.267246197,1.611266913,-0.053245455,
103,-1.269034018,1.62098787,-0.053245455,
104,-1.27114227,1.6306444,-0.053245455,
105,-1.273568647,1.640225944,-0.053245455,
106,-1.276310495,1.649722027,-0.053245455,
107,-1.279364817,1.659122262,-0.053245455,
108,-1.282728272,1.668416371,-0.053245455,
109,-1.286397183,1.677594192,-0.053245455,
110,-1.290367537,1.686645688,-0.053245455,
111,-1.294634994,1.695560962,-0.053245455,
112,-1.299194886,1.704330266,-0.053245455,
113,-1.304042228,1.71294401,-0.053245455,
114,-1.309171719,1.721392774,-0.053245455,
115,-1.31457775,1.729667321,-0.053245455,
116,-1.320254411,1.737758602,-0.053245455,
117,-1.326195492,1.74565777,-0.053245455,
118,-1.332394499,1.753356187,-0.053245455,
119,-1.338844651,1.760845435,-0.053245455,
120,-1.345538897,1.768117325,-0.053245455,
121,-1.352469916,1.775163903,-0.053245455,
122,-1.359630128,1.781977467,-0.053245455,
123,-1.367011706,1.788550565,-0.053245455,
124,-1.374606577,1.794876009,-0.053245455,
125,-1.382406435,1.800946882,-0.053245455,
126,-1.390402753,1.806756547,-0.053245455,
127,-1.398586786,1.812298651,-0.053245455,
128,-1.406949585,1.817567132,-0.053245455,
129,-1.415482005,1.822556231,-0.053245455,
130,-1.424174717,1.827260491,-0.053245455,
131,-1.433018215,1.831674769,-0.053245455,
132,-1.442002828,1.835794237,-0.053245455,
133,-1.451118733,1.839614392,-0.053245455,
134,-1.460355961,1.843131056,-0.053245455,
135,-1.469704411,1.846340383,-0.053245455,
136,-1.479153861,1.849238864,-0.053245455,
137,-1.488693978,1.85182333,-0.053245455,
138,-1.498314331,1.854090954,-0.053245455,
139,-1.508004399,1.856039257,-0.053245455,
140,-1.517753586,1.857666109,-0.053245455,
141,-1.527551233,1.85896973,-0.053245455,
142,-1.537386624,1.859948696,-0.053245455,
143,-1.547249006,1.860601934,-0.053245455,
144,-1.557127594,1.860928732,-0.053245455,
145,-1.567011586,1.860928732,-0.053245455,
146,-1.576890174,1.860601934,-0.053245455,
147,-1.586752557,1.859948696,-0.053245455,
148,-1.596587948,1.85896973,-0.053245455,
149,-1.606385595,1.857666109,-0.053245455,
150,-1.616134782,1.856039257,-0.053245455,
151,-1.62582485,1.854090954,-0.053245455,
152,-1.635445203,1.85182333,-0.053245455,
153,-1.64498532,1.849238864,-0.053245455,
154,-1.65443477,1.846340383,-0.053245455,
155,-1.66378322,1.843131056,-0.053245455,
