  2   1
     1  0.5000000E+00  0.0000000E+00  0.0000000E+00
     2  0.4797465E+00  0.1408663E+00  0.0000000E+00
     3  0.4206268E+00  0.2703204E+00  0.0000000E+00
     4  0.3274304E+00  0.3778748E+00  0.0000000E+00
     5  0.2077075E+00  0.4548160E+00  0.0000000E+00
     6  0.7115742E-01  0.4949107E+00  0.0000000E+00
     7 -0.7115742E-01  0.4949107E+00  0.0000000E+00
     8 -0.2077075E+00  0.4548160E+00  0.0000000E+00
     9 -0.3274304E+00  0.3778748E+00  0.0000000E+00
    10 -0.4206268E+00  0.2703204E+00  0.0000000E+00
    11 -0.4797465E+00  0.1408663E+00  0.0000000E+00
    12 -0.5000000E+00  0.2840000E-15  0.0000000E+00
    13  0.5000000E+00  0.0000000E+00 -0.8181818E-01
    14  0.4797465E+00  0.1408663E+00 -0.8181818E-01
    15  0.4206268E+00  0.2703204E+00 -0.8181818E-01
    16  0.3274304E+00  0.3778748E+00 -0.8181818E-01
    17  0.2077075E+00  0.4548160E+00 -0.8181818E-01
    18  0.7115742E-01  0.4949107E+00 -0.8181818E-01
    19 -0.7115742E-01  0.4949107E+00 -0.8181818E-01
    20 -0.2077075E+00  0.4548160E+00 -0.8181818E-01
    21 -0.3274304E+00  0.3778748E+00 -0.8181818E-01
    22 -0.4206268E+00  0.2703204E+00 -0.8181818E-01
    23 -0.4797465E+00  0.1408663E+00 -0.8181818E-01
    24 -0.5000000E+00  0.2840000E-15 -0.8181818E-01
    25  0.5000000E+00  0.0000000E+00 -0.1636364E+00
    26  0.4797465E+00  0.1408663E+00 -0.1636364E+00
    27  0.4206268E+00  0.2703204E+00 -0.1636364E+00
    28  0.3274304E+00  0.3778748E+00 -0.1636364E+00
    29  0.2077075E+00  0.4548160E+00 -0.1636364E+00
    30  0.7115742E-01  0.4949107E+00 -0.1636364E+00
    31 -0.7115742E-01  0.4949107E+00 -0.1636364E+00
    32 -0.2077075E+00  0.4548160E+00 -0.1636364E+00
    33 -0.3274304E+00  0.3778748E+00 -0.1636364E+00
    34 -0.4206268E+00  0.2703204E+00 -0.1636364E+00
    35 -0.4797465E+00  0.1408663E+00 -0.1636364E+00
    36 -0.5000000E+00  0.2840000E-15 -0.1636364E+00
    37  0.5000000E+00  0.0000000E+00 -0.2454545E+00
    38  0.4797465E+00  0.1408663E+00 -0.2454545E+00
    39  0.4206268E+00  0.2703204E+00 -0.2454545E+00
    40  0.3274304E+00  0.3778748E+00 -0.2454545E+00
    41  0.2077075E+00  0.4548160E+00 -0.2454545E+00
    42  0.7115742E-01  0.4949107E+00 -0.2454545E+00
    43 -0.7115742E-01  0.4949107E+00 -0.2454545E+00
    44 -0.2077075E+00  0.4548160E+00 -0.2454545E+00
    45 -0.3274304E+00  0.3778748E+00 -0.2454545E+00
    46 -0.4206268E+00  0.2703204E+00 -0.2454545E+00
    47 -0.4797465E+00  0.1408663E+00 -0.2454545E+00
    48 -0.5000000E+00  0.2840000E-15 -0.2454545E+00
    49  0.5000000E+00  0.0000000E+00 -0.3272727E+00
