  2   1
     1  0.5000000E+00  0.0000000E+00  0.0000000E+00
     2  0.4999324E+00  0.8223694E-02  0.0000000E+00
     3  0.4997295E+00  0.1644516E-01  0.0000000E+00
     4  0.4993914E+00  0.2466218E-01  0.0000000E+00
     5  0.4989182E+00  0.3287253E-01  0.0000000E+00
     6  0.4983101E+00  0.4107399E-01  0.0000000E+00
     7  0.4975671E+00  0.4926433E-01  0.0000000E+00
     8  0.4966895E+00  0.5744134E-01  0.0000000E+00
     9  0.4956776E+00  0.6560282E-01  0.0000000E+00
    10  0.4945315E+00  0.7374655E-01  0.0000000E+00
    11  0.4932517E+00  0.8187032E-01  0.0000000E+00
    12  0.4918384E+00  0.8997195E-01  0.0000000E+00
    13  0.4902921E+00  0.9804924E-01  0.0000000E+00
    14  0.4886131E+00  0.1061000E+00  0.0000000E+00
    15  0.4868020E+00  0.1141221E+00  0.0000000E+00
    16  0.4848591E+00  0.1221132E+00  0.0000000E+00
    17  0.4827851E+00  0.1300714E+00  0.0000000E+00
    18  0.4805804E+00  0.1379943E+00  0.0000000E+00
    19  0.4782458E+00  0.1458800E+00  0.0000000E+00
    20  0.4757817E+00  0.1537261E+00  0.0000000E+00
    21  0.4731890E+00  0.1615307E+00  0.0000000E+00
    22  0.4704682E+00  0.1692916E+00  0.0000000E+00
    23  0.4676202E+00  0.1770066E+00  0.0000000E+00
    24  0.4646457E+00  0.1846738E+00  0.0000000E+00
    25  0.4615454E+00  0.1922911E+00  0.0000000E+00
    26  0.4583203E+00  0.1998563E+00  0.0000000E+00
    27  0.4549712E+00  0.2073674E+00  0.0000000E+00
    28  0.4514990E+00  0.2148224E+00  0.0000000E+00
    29  0.4479046E+00  0.2222194E+00  0.0000000E+00
    30  0.4441891E+00  0.2295562E+00  0.0000000E+00
    31  0.4403534E+00  0.2368309E+00  0.0000000E+00
    32  0.4363986E+00  0.2440415E+00  0.0000000E+00
    33  0.4323258E+00  0.2511861E+00  0.0000000E+00
    34  0.4281359E+00  0.2582628E+00  0.0000000E+00
    35  0.4238302E+00  0.2652695E+00  0.0000000E+00
    36  0.4194099E+00  0.2722045E+00  0.0000000E+00
    37  0.4148761E+00  0.2790659E+00  0.0000000E+00
    38  0.4102301E+00  0.2858518E+00  0.0000000E+00
    39  0.4054731E+00  0.2925604E+00  0.0000000E+00
    40  0.4006064E+00  0.2991897E+00  0.0000000E+00
    41  0.3956313E+00  0.3057382E+00  0.0000000E+00
    42  0.3905492E+00  0.3122040E+00  0.0000000E+00
    43  0.3853614E+00  0.3185852E+00  0.0000000E+00
    44  0.3800694E+00  0.3248803E+00  0.0000000E+00
    45  0.3746746E+00  0.3310875E+00  0.0000000E+00
    46  0.3691784E+00  0.3372052E+00  0.0000000E+00
    47  0.3635823E+00  0.3432316E+00  0.0000000E+00
    48  0.3578878E+00  0.3491651E+00  0.0000000E+00
    49  0.3520966E+00  0.3550042E+00  0.0000000E+00
    50  0.3462101E+00  0.3607473E+00  0.0000000E+00
    51  0.3402299E+00  0.3663927E+00  0.0000000E+00
    52  0.3341576E+00  0.3719391E+00  0.0000000E+00
    53  0.3279950E+00  0.3773848E+00  0.0000000E+00
    54  0.3217437E+00  0.3827284E+00  0.0000000E+00
    55  0.3154053E+00  0.3879685E+00  0.0000000E+00
    56  0.3089815E+00  0.3931036E+00  0.0000000E+00
    57  0.3024742E+00  0.3981323E+00  0.0000000E+00
    58  0.2958851E+00  0.4030534E+00  0.0000000E+00
    59  0.2892159E+00  0.4078654E+00  0.0000000E+00
    60  0.2824684E+00  0.4125671E+00  0.0000000E+00
    61  0.2756446E+00  0.4171571E+00  0.0000000E+00
    62  0.2687461E+00  0.4216343E+00  0.0000000E+00
    63  0.2617750E+00  0.4259975E+00  0.0000000E+00
    64  0.2547331E+00  0.4302454E+00  0.0000000E+00
    65  0.2476222E+00  0.4343769E+00  0.0000000E+00
    66  0.2404443E+00  0.4383909E+00  0.0000000E+00
    67  0.2332014E+00  0.4422862E+00  0.0000000E+00
    68  0.2258954E+00  0.4460619E+00  0.0000000E+00
    69  0.2185283E+00  0.4497170E+00  0.0000000E+00
    70  0.2111021E+00  0.4532504E+00  0.0000000E+00
    71  0.2036187E+00  0.4566612E+00  0.0000000E+00
    72  0.1960803E+00  0.4599484E+00  0.0000000E+00
    73  0.1884888E+00  0.4631112E+00  0.0000000E+00
    74  0.1808464E+00  0.4661487E+00  0.0000000E+00
    75  0.1731550E+00  0.4690601E+00  0.0000000E+00
    76  0.1654167E+00  0.4718446E+00  0.0000000E+00
    77  0.1576338E+00  0.4745014E+00  0.0000000E+00
    78  0.1498081E+00  0.4770299E+00  0.0000000E+00
    79  0.1419420E+00  0.4794293E+00  0.0000000E+00
    80  0.1340374E+00  0.4816990E+00  0.0000000E+00
    81  0.1260966E+00  0.4838385E+00  0.0000000E+00
    82  0.1181216E+00  0.4858470E+00  0.0000000E+00
    83  0.1101148E+00  0.4877240E+00  0.0000000E+00
    84  0.1020781E+00  0.4894692E+00  0.0000000E+00
    85  0.9401377E-01  0.4910819E+00  0.0000000E+00
    86  0.8592404E-01  0.4925617E+00  0.0000000E+00
    87  0.7781106E-01  0.4939083E+00  0.0000000E+00
    88  0.6967704E-01  0.4951213E+00  0.0000000E+00
    89  0.6152416E-01  0.4962004E+00  0.0000000E+00
    90  0.5335464E-01  0.4971451E+00  0.0000000E+00
    91  0.4517068E-01  0.4979554E+00  0.0000000E+00
    92  0.3697451E-01  0.4986310E+00  0.0000000E+00
    93  0.2876833E-01  0.4991717E+00  0.0000000E+00
    94  0.2055437E-01  0.4995773E+00  0.0000000E+00
    95  0.1233485E-01  0.4998478E+00  0.0000000E+00
    96  0.4111986E-02  0.4999831E+00  0.0000000E+00
    97 -0.4111986E-02  0.4999831E+00  0.0000000E+00
    98 -0.1233485E-01  0.4998478E+00  0.0000000E+00
    99 -0.2055437E-01  0.4995773E+00  0.0000000E+00
   100 -0.2876833E-01  0.4991717E+00  0.0000000E+00
   101 -0.3697451E-01  0.4986310E+00  0.0000000E+00
   102 -0.4517068E-01  0.4979554E+00  0.0000000E+00
   103 -0.5335464E-01  0.4971451E+00  0.0000000E+00
   104 -0.6152416E-01  0.4962004E+00  0.0000000E+00
   105 -0.6967704E-01  0.4951213E+00  0.0000000E+00
   106 -0.7781106E-01  0.4939083E+00  0.0000000E+00
   107 -0.8592404E-01  0.4925617E+00  0.0000000E+00
   108 -0.9401377E-01  0.4910819E+00  0.0000000E+00
   109 -0.1020781E+00  0.4894692E+00  0.0000000E+00
   110 -0.1101148E+00  0.4877240E+00  0.0000000E+00
   111 -0.1181216E+00  0.4858470E+00  0.0000000E+00
   112 -0.1260966E+00  0.4838385E+00  0.0000000E+00
   113 -0.1340374E+00  0.4816990E+00  0.0000000E+00
   114 -0.1419420E+00  0.4794293E+00  0.0000000E+00
   115 -0.1498081E+00  0.4770299E+00  0.0000000E+00
   116 -0.1576338E+00  0.4745014E+00  0.0000000E+00
   117 -0.1654167E+00  0.4718446E+00  0.0000000E+00
   118 -0.1731550E+00  0.4690601E+00  0.0000000E+00
   119 -0.1808464E+00  0.4661487E+00  0.0000000E+00
   120 -0.1884888E+00  0.4631112E+00  0.0000000E+00
   121 -0.1960803E+00  0.4599484E+00  0.0000000E+00
   122 -0.2036187E+00  0.4566612E+00  0.0000000E+00
   123 -0.2111021E+00  0.4532504E+00  0.0000000E+00
   124 -0.2185283E+00  0.4497170E+00  0.0000000E+00
   125 -0.2258954E+00  0.4460619E+00  0.0000000E+00
   126 -0.2332014E+00  0.4422862E+00  0.0000000E+00
   127 -0.2404443E+00  0.4383909E+00  0.0000000E+00
   128 -0.2476222E+00  0.4343769E+00  0.0000000E+00
   129 -0.2547331E+00  0.4302454E+00  0.0000000E+00
   130 -0.2617750E+00  0.4259975E+00  0.0000000E+00
   131 -0.2687461E+00  0.4216343E+00  0.0000000E+00
   132 -0.2756446E+00  0.4171571E+00  0.0000000E+00
   133 -0.2824684E+00  0.4125671E+00  0.0000000E+00
   134 -0.2892159E+00  0.4078654E+00  0.0000000E+00
   135 -0.2958851E+00  0.4030534E+00  0.0000000E+00
   136 -0.3024742E+00  0.3981323E+00  0.0000000E+00
   137 -0.3089815E+00  0.3931036E+00  0.0000000E+00
   138 -0.3154053E+00  0.3879685E+00  0.0000000E+00
   139 -0.3217437E+00  0.3827284E+00  0.0000000E+00
   140 -0.3279950E+00  0.3773848E+00  0.0000000E+00
   141 -0.3341576E+00  0.3719391E+00  0.0000000E+00
   142 -0.3402299E+00  0.3663927E+00  0.0000000E+00
   143 -0.3462101E+00  0.3607473E+00  0.0000000E+00
   144 -0.3520966E+00  0.3550042E+00  0.0000000E+00
   145 -0.3578878E+00  0.3491651E+00  0.0000000E+00
   146 -0.3635823E+00  0.3432316E+00  0.0000000E+00
   147 -0.3691784E+00  0.3372052E+00  0.0000000E+00
   148 -0.3746746E+00  0.3310875E+00  0.0000000E+00
   149 -0.3800694E+00  0.3248803E+00  0.0000000E+00
   150 -0.3853614E+00  0.3185852E+00  0.0000000E+00
   151 -0.3905492E+00  0.3122040E+00  0.0000000E+00
   152 -0.3956313E+00  0.3057382E+00  0.0000000E+00
   153 -0.4006064E+00  0.2991897E+00  0.0000000E+00
   154 -0.4054731E+00  0.2925604E+00  0.0000000E+00
   155 -0.4102301E+00  0.2858518E+00  0.0000000E+00
   156 -0.4148761E+00  0.2790659E+00  0.0000000E+00
   157 -0.4194099E+00  0.2722045E+00  0.0000000E+00
   158 -0.4238302E+00  0.2652695E+00  0.0000000E+00
   159 -0.4281359E+00  0.2582628E+00  0.0000000E+00
   160 -0.4323258E+00  0.2511861E+00  0.0000000E+00
   161 -0.4363986E+00  0.2440415E+00  0.0000000E+00
   162 -0.4403534E+00  0.2368309E+00  0.0000000E+00
   163 -0.4441891E+00  0.2295562E+00  0.0000000E+00
   164 -0.4479046E+00  0.2222194E+00  0.0000000E+00
   165 -0.4514990E+00  0.2148224E+00  0.0000000E+00
   166 -0.4549712E+00  0.2073674E+00  0.0000000E+00
   167 -0.4583203E+00  0.1998563E+00  0.0000000E+00
   168 -0.4615454E+00  0.1922911E+00  0.0000000E+00
   169 -0.4646457E+00  0.1846738E+00  0.0000000E+00
   170 -0.4676202E+00  0.1770066E+00  0.0000000E+00
   171 -0.4704682E+00  0.1692916E+00  0.0000000E+00
   172 -0.4731890E+00  0.1615307E+00  0.0000000E+00
   173 -0.4757817E+00  0.1537261E+00  0.0000000E+00
   174 -0.4782458E+00  0.1458800E+00  0.0000000E+00
   175 -0.4805804E+00  0.1379943E+00  0.0000000E+00
   176 -0.4827851E+00  0.1300714E+00  0.0000000E+00
