  2   1
     1  0.5000000E+00  0.0000000E+00  0.0000000E+00
     2  0.4988834E+00  0.3339632E-01  0.0000000E+00
     3  0.4955387E+00  0.6664348E-01  0.0000000E+00
     4  0.4899808E+00  0.9959299E-01  0.0000000E+00
     5  0.4822346E+00  0.1320977E+00  0.0000000E+00
     6  0.4723345E+00  0.1640124E+00  0.0000000E+00
     7  0.4603249E+00  0.1951946E+00  0.0000000E+00
     8  0.4462594E+00  0.2255051E+00  0.0000000E+00
     9  0.4302008E+00  0.2548083E+00  0.0000000E+00
    10  0.4122208E+00  0.2829736E+00  0.0000000E+00
    11  0.3923997E+00  0.3098750E+00  0.0000000E+00
    12  0.3708261E+00  0.3353924E+00  0.0000000E+00
    13  0.3475962E+00  0.3594118E+00  0.0000000E+00
    14  0.3228139E+00  0.3818261E+00  0.0000000E+00
    15  0.2965899E+00  0.4025350E+00  0.0000000E+00
    16  0.2690412E+00  0.4214461E+00  0.0000000E+00
    17  0.2402909E+00  0.4384750E+00  0.0000000E+00
    18  0.2104674E+00  0.4535455E+00  0.0000000E+00
    19  0.1797039E+00  0.4665903E+00  0.0000000E+00
    20  0.1481378E+00  0.4775513E+00  0.0000000E+00
    21  0.1159101E+00  0.4863793E+00  0.0000000E+00
    22  0.8316468E-01  0.4930351E+00  0.0000000E+00
    23  0.5004784E-01  0.4974889E+00  0.0000000E+00
    24  0.1670749E-01  0.4997208E+00  0.0000000E+00
    25 -0.1670749E-01  0.4997208E+00  0.0000000E+00
    26 -0.5004784E-01  0.4974889E+00  0.0000000E+00
    27 -0.8316468E-01  0.4930351E+00  0.0000000E+00
    28 -0.1159101E+00  0.4863793E+00  0.0000000E+00
    29 -0.1481378E+00  0.4775513E+00  0.0000000E+00
    30 -0.1797039E+00  0.4665903E+00  0.0000000E+00
    31 -0.2104674E+00  0.4535455E+00  0.0000000E+00
    32 -0.2402909E+00  0.4384750E+00  0.0000000E+00
    33 -0.2690412E+00  0.4214461E+00  0.0000000E+00
    34 -0.2965899E+00  0.4025350E+00  0.0000000E+00
    35 -0.3228139E+00  0.3818261E+00  0.0000000E+00
    36 -0.3475962E+00  0.3594118E+00  0.0000000E+00
    37 -0.3708261E+00  0.3353924E+00  0.0000000E+00
    38 -0.3923997E+00  0.3098750E+00  0.0000000E+00
    39 -0.4122208E+00  0.2829736E+00  0.0000000E+00
    40 -0.4302008E+00  0.2548083E+00  0.0000000E+00
    41 -0.4462594E+00  0.2255051E+00  0.0000000E+00
    42 -0.4603249E+00  0.1951946E+00  0.0000000E+00
    43 -0.4723345E+00  0.1640124E+00  0.0000000E+00
    44 -0.4822346E+00  0.1320977E+00  0.0000000E+00
    45 -0.4899808E+00  0.9959299E-01  0.0000000E+00
    46 -0.4955387E+00  0.6664348E-01  0.0000000E+00
    47 -0.4988834E+00  0.3339632E-01  0.0000000E+00
    48 -0.5000000E+00  0.6125740E-16  0.0000000E+00
    49  0.5000000E+00  0.0000000E+00 -0.8181818E-01
    50  0.4988834E+00  0.3339632E-01 -0.8181818E-01
    51  0.4955387E+00  0.6664348E-01 -0.8181818E-01
    52  0.4899808E+00  0.9959299E-01 -0.8181818E-01
    53  0.4822346E+00  0.1320977E+00 -0.8181818E-01
    54  0.4723345E+00  0.1640124E+00 -0.8181818E-01
    55  0.4603249E+00  0.1951946E+00 -0.8181818E-01
    56  0.4462594E+00  0.2255051E+00 -0.8181818E-01
    57  0.4302008E+00  0.2548083E+00 -0.8181818E-01
    58  0.4122208E+00  0.2829736E+00 -0.8181818E-01
    59  0.3923997E+00  0.3098750E+00 -0.8181818E-01
    60  0.3708261E+00  0.3353924E+00 -0.8181818E-01
    61  0.3475962E+00  0.3594118E+00 -0.8181818E-01
    62  0.3228139E+00  0.3818261E+00 -0.8181818E-01
    63  0.2965899E+00  0.4025350E+00 -0.8181818E-01
    64  0.2690412E+00  0.4214461E+00 -0.8181818E-01
    65  0.2402909E+00  0.4384750E+00 -0.8181818E-01
    66  0.2104674E+00  0.4535455E+00 -0.8181818E-01
